GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US47,47,Tennessee,61,Educational services,A,All establishments,2007,807,495387000,187520000,7124,61,Education
0400000US56,56,Wyoming,56,Administrative and support and waste management and remediation services,99,Total,2007,904,466477000,179877000,7118,56,Administrative
0400000US54,54,West Virginia,53,Real estate and rental and leasing,99,Total,2007,1586,1170986000,175303000,7055,53,Real estate
0400000US05,5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,298,2705784000,365995000,6992,21,Mining 
0400000US23,23,Maine,53,Real estate and rental and leasing,99,Total,2007,1771,1054026000,209426000,6942,53,Real estate
0400000US11,11,District of Columbia,55,Management of companies and enterprises,99,Total,2007,189,271250000,819515000,6870,55,Management of companies
0400000US10,10,Delaware,71,"Arts, entertainment, and recreation",A,All establishments,2007,389,545325000,138569000,6855,71,Arts/Entertainment
0400000US38,38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,194,4076049000,416840000,6804,21,Mining 
0400000US49,49,Utah,61,Educational services,A,All establishments,2007,674,699081000,202798000,6734,61,Education
0400000US11,11,District of Columbia,61,Educational services,A,All establishments,2007,368,1171448000,292844000,6626,61,Education
0400000US56,56,Wyoming,81,Other services (except public administration),A,All establishments,2007,1385,766166000,179265000,6526,81,Other services
0400000US44,44,Rhode Island,53,Real estate and rental and leasing,99,Total,2007,1233,1462755000,227220000,6493,53,Real estate
0400000US13,13,Georgia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,203,1933718000,303381000,6470,21,Mining 
0400000US46,46,South Dakota,71,"Arts, entertainment, and recreation",A,All establishments,2007,661,468713000,100663000,6436,71,Arts/Entertainment
0400000US18,18,Indiana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,297,2030047000,353246000,6419,21,Mining 
0400000US30,30,Montana,53,Real estate and rental and leasing,99,Total,2007,1892,848346000,153289000,6410,53,Real estate
0400000US26,26,Michigan,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,344,2411253000,356433000,6403,21,Mining 
0400000US50,50,Vermont,48-49,Transportation and warehousing,99,Total,2007,539,717457000,201715000,6243,48-49,Transport/warehousing
0400000US41,41,Oregon,61,Educational services,A,All establishments,2007,887,446228000,146051000,6065,61,Education
0400000US28,28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,289,3609262000,276362000,5923,21,Mining 
0400000US27,27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,129,2833996000,384899000,5843,21,Mining 
0400000US10,10,Delaware,53,Real estate and rental and leasing,99,Total,2007,1248,11057177000,222390000,5807,53,Real estate
0400000US12,12,Florida,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,223,2636020000,322566000,5749,21,Mining 
0400000US36,36,New York,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,331,1743362000,287271000,5574,21,Mining 
0400000US32,32,Nevada,61,Educational services,A,All establishments,2007,517,476680000,140264000,4814,61,Education
0400000US35,35,New Mexico,55,Management of companies and enterprises,99,Total,2007,211,67739000,270191000,4804,55,Management of companies
0400000US22,22,Louisiana,61,Educational services,A,All establishments,2007,620,284171000,103141000,4789,61,Education
0400000US38,38,North Dakota,55,Management of companies and enterprises,99,Total,2007,98,34367000,226378000,4736,55,Management of companies
0400000US56,56,Wyoming,53,Real estate and rental and leasing,99,Total,2007,1121,991587000,159727000,4651,53,Real estate
0400000US19,19,Iowa,61,Educational services,A,All establishments,2007,436,467894000,134185000,4636,61,Education
0400000US47,47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,213,1526300000,196532000,4602,21,Mining 
0400000US38,38,North Dakota,71,"Arts, entertainment, and recreation",A,All establishments,2007,407,197597000,56331000,4581,71,Arts/Entertainment
0400000US02,2,Alaska,71,"Arts, entertainment, and recreation",A,All establishments,2007,495,349603000,72046000,4456,71,Arts/Entertainment
0400000US21,21,Kentucky,61,Educational services,A,All establishments,2007,553,250352000,83858000,4445,61,Education
0400000US02,2,Alaska,53,Real estate and rental and leasing,99,Total,2007,852,840628000,160150000,4370,53,Real estate
0400000US54,54,West Virginia,55,Management of companies and enterprises,99,Total,2007,189,187230000,259452000,4297,55,Management of companies
0400000US01,1,Alabama,61,Educational services,A,All establishments,2007,568,214690000,79594000,4292,61,Education
0400000US56,56,Wyoming,71,"Arts, entertainment, and recreation",A,All establishments,2007,435,268988000,75338000,4045,71,Arts/Entertainment
0400000US53,53,Washington,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,163,1014478000,178308000,3965,21,Mining 
0400000US20,20,Kansas,61,Educational services,A,All establishments,2007,451,424489000,117749000,3891,61,Education
0400000US46,46,South Dakota,53,Real estate and rental and leasing,99,Total,2007,888,523904000,90267000,3844,53,Real estate
0400000US29,29,Missouri,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,242,976540000,161177000,3836,21,Mining 
0400000US45,45,South Carolina,61,Educational services,A,All establishments,2007,685,213077000,65630000,3779,61,Education
0400000US38,38,North Dakota,53,Real estate and rental and leasing,99,Total,2007,770,668797000,96035000,3748,53,Real estate
0400000US33,33,New Hampshire,61,Educational services,A,All establishments,2007,398,355424000,94603000,3564,61,Education
0400000US55,55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,136,828274000,167380000,3514,21,Mining 
0400000US16,16,Idaho,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,120,1004864000,145117000,3415,21,Mining 
0400000US50,50,Vermont,53,Real estate and rental and leasing,99,Total,2007,797,497332000,95928000,3395,53,Real estate
0400000US50,50,Vermont,55,Management of companies and enterprises,99,Total,2007,86,95916000,234245000,3240,55,Management of companies
0400000US37,37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,187,1077420000,144440000,3075,21,Mining 
0400000US15,15,Hawaii,61,Educational services,A,All establishments,2007,376,165901000,49185000,2646,61,Education
0400000US23,23,Maine,61,Educational services,A,All establishments,2007,361,229596000,60571000,2449,61,Education
0400000US35,35,New Mexico,61,Educational services,A,All establishments,2007,407,187348000,62298000,2397,61,Education
0400000US41,41,Oregon,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,130,478219000,90355000,2152,21,Mining 
0400000US09,9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,62,387986000,84438000,2130,21,Mining 
0400000US11,11,District of Columbia,31-33,Manufacturing,99,Total,2007,137,332844000,80775000,2015,31-33,Manufacturing
0400000US34,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,100,458128000,87628000,1890,21,Mining 
0400000US19,19,Iowa,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,173,420990000,82134000,1868,21,Mining 
0400000US31,31,Nebraska,61,Educational services,A,All establishments,2007,308,91159000,29259000,1832,61,Education
0400000US44,44,Rhode Island,61,Educational services,A,All establishments,2007,291,114552000,38108000,1773,61,Education
0400000US10,10,Delaware,61,Educational services,A,All establishments,2007,197,177038000,51483000,1728,61,Education
0400000US28,28,Mississippi,61,Educational services,A,All establishments,2007,289,127511000,37886000,1706,61,Education
0400000US50,50,Vermont,61,Educational services,A,All establishments,2007,242,137900000,45038000,1658,61,Education
0400000US24,24,Maryland,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,81,521516000,78357000,1601,21,Mining 
0400000US16,16,Idaho,61,Educational services,A,All establishments,2007,271,72078000,25719000,1594,61,Education
0400000US25,25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,88,329381000,68872000,1562,21,Mining 
0400000US46,46,South Dakota,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,63,376008000,68339000,1529,21,Mining 
0400000US54,54,West Virginia,61,Educational services,A,All establishments,2007,195,76078000,25780000,1301,61,Education
0400000US02,2,Alaska,61,Educational services,A,All establishments,2007,178,84184000,31231000,1254,61,Education
0400000US30,30,Montana,61,Educational services,A,All establishments,2007,229,61611000,19978000,1193,61,Education
0400000US45,45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,80,352874000,53762000,1176,21,Mining 
0400000US31,31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,106,407891000,41405000,943,21,Mining 
0400000US56,56,Wyoming,61,Educational services,A,All establishments,2007,128,83557000,24001000,851,61,Education
0400000US38,38,North Dakota,61,Educational services,A,All establishments,2007,83,25968000,8472000,628,61,Education
0400000US10,10,Delaware,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,16,70030000,19474000,569,21,Mining 
0400000US46,46,South Dakota,61,Educational services,A,All establishments,2007,109,21107000,7758000,535,61,Education
0400000US50,50,Vermont,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,45,182025000,20977000,529,21,Mining 
0400000US33,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,41,68795000,13482000,326,21,Mining 
0400000US44,44,Rhode Island,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,23,52539000,12144000,308,21,Mining 
0400000US15,15,Hawaii,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,8,55448000,9639000,154,21,Mining 
0400000US23,23,Maine,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,25,22501000,5953000,145,21,Mining 
0400000US06,6,California,44-45,Retail trade,99,Total,2002,108941,3.5912E+11,37282032000,1525113,44-45,Retail trade
0400000US06,6,California,62,Health care and social assistance,A,All establishments,2002,88249,1.36397E+11,51786504000,1434479,62,Health care
0400000US36,36,New York,62,Health care and social assistance,A,All establishments,2002,50270,98966149000,43477657000,1234153,62,Health care
0400000US06,6,California,54,"Professional, scientific, and technical services",A,All establishments,2002,100284,1.45236E+11,61995937000,1164306,54,Scientific/technical
0400000US06,6,California,72,Accommodation and food services,99,Total,2002,66568,55559669000,15830563000,1145536,72,Accommodation/food
0400000US48,48,Texas,44-45,Retail trade,99,Total,2002,75703,2.28695E+11,21104589000,1026326,44-45,Retail trade
0400000US06,6,California,56,Administrative and support and waste management and remediation services,99,Total,2002,40740,55567699000,25785770000,1013925,56,Administrative
0400000US48,48,Texas,62,Health care and social assistance,A,All establishments,2002,47402,81493532000,31439528000,996891,62,Health care
0400000US12,12,Florida,56,Administrative and support and waste management and remediation services,99,Total,2002,27437,39997980000,23087482000,991958,56,Administrative
0400000US12,12,Florida,44-45,Retail trade,99,Total,2002,69543,1.91806E+11,18371874000,902760,44-45,Retail trade
0400000US06,6,California,23,Construction,99,Total,2002,69023,1.50528E+11,32986608000,870334,23,Construction
0400000US36,36,New York,44-45,Retail trade,99,Total,2002,76425,1.78068E+11,18152597000,837806,44-45,Retail trade
0400000US12,12,Florida,62,Health care and social assistance,A,All establishments,2002,44372,70972374000,27074198000,807392,62,Health care
0400000US42,42,Pennsylvania,62,Health care and social assistance,A,All establishments,2002,32651,59086822000,25054392000,785509,62,Health care
0400000US48,48,Texas,56,Administrative and support and waste management and remediation services,99,Total,2002,22476,37120757000,17666303000,753952,56,Administrative
0400000US48,48,Texas,72,Accommodation and food services,99,Total,2002,36591,29914774000,8432938000,715844,72,Accommodation/food
0400000US39,39,Ohio,62,Health care and social assistance,A,All establishments,2002,26415,50262849000,21600000000,683742,62,Health care
0400000US42,42,Pennsylvania,44-45,Retail trade,99,Total,2002,48041,1.30713E+11,12669071000,661993,44-45,Retail trade
0400000US17,17,Illinois,62,Health care and social assistance,A,All establishments,2002,28084,52394634000,22300109000,661268,62,Health care
0400000US12,12,Florida,72,Accommodation and food services,99,Total,2002,30215,29366940000,7940944000,621207,72,Accommodation/food
0400000US39,39,Ohio,44-45,Retail trade,99,Total,2002,42280,1.19778E+11,11545773000,611814,44-45,Retail trade
0400000US17,17,Illinois,44-45,Retail trade,99,Total,2002,43022,1.3147E+11,12514264000,601465,44-45,Retail trade
0400000US36,36,New York,54,"Professional, scientific, and technical services",A,All establishments,2002,55691,83549043000,33732270000,563081,54,Scientific/technical
